StartTime,Country,UnitName,Load
2022-11-26 07:00:00,SP,MAW,96256
2022-11-26 08:00:00,SP,MAW,102528
2022-11-26 09:00:00,SP,MAW,104952
2022-11-26 10:00:00,SP,MAW,104172
2022-11-26 11:00:00,SP,MAW,103092
2022-11-26 12:00:00,SP,MAW,103532
2022-11-26 13:00:00,SP,MAW,101472
2022-11-26 14:00:00,SP,MAW,98396
2022-11-26 15:00:00,SP,MAW,96992
2022-11-26 16:00:00,SP,MAW,100520
2022-11-26 17:00:00,SP,MAW,106848
2022-11-26 18:00:00,SP,MAW,108888
2022-11-26 19:00:00,SP,MAW,110288
2022-11-26 20:00:00,SP,MAW,107204
2022-11-26 21:00:00,SP,MAW,100072
2022-11-26 22:00:00,SP,MAW,93184
2022-11-26 23:00:00,SP,MAW,87236
2022-11-27 00:00:00,SP,MAW,82180
2022-11-27 01:00:00,SP,MAW,78836
2022-11-27 02:00:00,SP,MAW,76980
2022-11-27 03:00:00,SP,MAW,75664
2022-11-27 04:00:00,SP,MAW,76076
2022-11-27 05:00:00,SP,MAW,78604
2022-11-27 06:00:00,SP,MAW,81328
2022-11-27 07:00:00,SP,MAW,84020
2022-11-27 08:00:00,SP,MAW,90840
2022-11-27 09:00:00,SP,MAW,94928
2022-11-27 10:00:00,SP,MAW,96240
2022-11-27 11:00:00,SP,MAW,96248
2022-11-27 12:00:00,SP,MAW,98536
2022-11-27 13:00:00,SP,MAW,98224
2022-11-27 14:00:00,SP,MAW,94172
2022-11-27 15:00:00,SP,MAW,93676
2022-11-27 16:00:00,SP,MAW,98012
2022-11-27 17:00:00,SP,MAW,106024
2022-11-27 18:00:00,SP,MAW,110628
2022-11-27 19:00:00,SP,MAW,111872
2022-11-27 20:00:00,SP,MAW,106748
2022-11-27 21:00:00,SP,MAW,100728
2022-11-27 22:00:00,SP,MAW,91988
2022-11-27 23:00:00,SP,MAW,86584
2022-11-28 00:00:00,SP,MAW,81908
2022-11-28 01:00:00,SP,MAW,78820
2022-11-28 02:00:00,SP,MAW,77788
2022-11-28 03:00:00,SP,MAW,78552
2022-11-28 04:00:00,SP,MAW,83576
2022-11-28 05:00:00,SP,MAW,98052
2022-11-28 06:00:00,SP,MAW,114252
2022-11-28 07:00:00,SP,MAW,119960
2022-11-28 08:00:00,SP,MAW,122128
2022-11-28 09:00:00,SP,MAW,121924
2022-11-28 10:00:00,SP,MAW,121024
2022-11-28 11:00:00,SP,MAW,121064
2022-11-28 12:00:00,SP,MAW,121184
2022-11-28 13:00:00,SP,MAW,120308
2022-11-28 14:00:00,SP,MAW,118492
2022-11-28 15:00:00,SP,MAW,118604
2022-11-28 16:00:00,SP,MAW,122512
2022-11-28 17:00:00,SP,MAW,128524
2022-11-28 18:00:00,SP,MAW,130748
2022-11-28 19:00:00,SP,MAW,131852
2022-11-28 20:00:00,SP,MAW,124276
2022-11-28 21:00:00,SP,MAW,112464
2022-11-28 22:00:00,SP,MAW,101820
2022-11-28 23:00:00,SP,MAW,95756
2022-11-29 00:00:00,SP,MAW,90628
2022-11-29 01:00:00,SP,MAW,87632
2022-11-29 02:00:00,SP,MAW,86096
2022-11-29 03:00:00,SP,MAW,86636
2022-11-29 04:00:00,SP,MAW,91064
2022-11-29 05:00:00,SP,MAW,103720
2022-11-29 06:00:00,SP,MAW,118556
2022-11-29 07:00:00,SP,MAW,123924
2022-11-29 08:00:00,SP,MAW,124640
2022-11-29 09:00:00,SP,MAW,123840
2022-11-29 10:00:00,SP,MAW,122924
2022-11-29 11:00:00,SP,MAW,122796
2022-11-29 12:00:00,SP,MAW,122724
2022-11-29 13:00:00,SP,MAW,121864
2022-11-29 14:00:00,SP,MAW,120364
2022-11-29 15:00:00,SP,MAW,120448
2022-11-29 16:00:00,SP,MAW,124200
2022-11-29 17:00:00,SP,MAW,129092
2022-11-29 18:00:00,SP,MAW,131588
2022-11-29 19:00:00,SP,MAW,132892
2022-11-29 20:00:00,SP,MAW,126060
2022-11-29 21:00:00,SP,MAW,114040
2022-11-29 22:00:00,SP,MAW,103504
2022-11-29 23:00:00,SP,MAW,97504
2022-11-30 00:00:00,SP,MAW,91864
2022-11-30 01:00:00,SP,MAW,88740
2022-11-30 02:00:00,SP,MAW,87564
2022-11-30 03:00:00,SP,MAW,88336
2022-11-30 04:00:00,SP,MAW,92408
2022-11-30 05:00:00,SP,MAW,105460
2022-11-30 06:00:00,SP,MAW,120960
2022-11-30 07:00:00,SP,MAW,126164
2022-11-30 08:00:00,SP,MAW,126872
2022-11-30 09:00:00,SP,MAW,126188
2022-11-30 10:00:00,SP,MAW,124720
2022-11-30 11:00:00,SP,MAW,124724
2022-11-30 12:00:00,SP,MAW,125340
2022-11-30 13:00:00,SP,MAW,124120
2022-11-30 14:00:00,SP,MAW,123080
2022-11-30 15:00:00,SP,MAW,123052
2022-11-30 16:00:00,SP,MAW,127208
2022-11-30 17:00:00,SP,MAW,131568
2022-11-30 18:00:00,SP,MAW,133332
2022-11-30 19:00:00,SP,MAW,134072
2022-11-30 20:00:00,SP,MAW,126884
2022-11-30 21:00:00,SP,MAW,114572
2022-11-30 22:00:00,SP,MAW,104452
2022-11-30 23:00:00,SP,MAW,99228
2022-12-01 00:00:00,SP,MAW,93492
2022-12-01 01:00:00,SP,MAW,89640
2022-12-01 02:00:00,SP,MAW,88304
2022-12-01 03:00:00,SP,MAW,89080
2022-12-01 04:00:00,SP,MAW,93332
2022-12-01 05:00:00,SP,MAW,105756
2022-12-01 06:00:00,SP,MAW,120884
2022-12-01 07:00:00,SP,MAW,125736
2022-12-01 08:00:00,SP,MAW,127876
2022-12-01 09:00:00,SP,MAW,127896
2022-12-01 10:00:00,SP,MAW,126052
2022-12-01 11:00:00,SP,MAW,126100
2022-12-01 12:00:00,SP,MAW,125604
2022-12-01 13:00:00,SP,MAW,124212
2022-12-01 14:00:00,SP,MAW,122988
2022-12-01 15:00:00,SP,MAW,123432
2022-12-01 16:00:00,SP,MAW,128196
2022-12-01 17:00:00,SP,MAW,133380
2022-12-01 18:00:00,SP,MAW,135560
2022-12-01 19:00:00,SP,MAW,135224
2022-12-01 20:00:00,SP,MAW,126296
2022-12-01 21:00:00,SP,MAW,115360
2022-12-01 22:00:00,SP,MAW,104072
2022-12-01 23:00:00,SP,MAW,98572
2022-12-02 00:00:00,SP,MAW,92800
2022-12-02 01:00:00,SP,MAW,89572
2022-12-02 02:00:00,SP,MAW,88132
2022-12-02 03:00:00,SP,MAW,88548
2022-12-02 04:00:00,SP,MAW,93168
2022-12-02 05:00:00,SP,MAW,106604
2022-12-02 06:00:00,SP,MAW,122660
2022-12-02 07:00:00,SP,MAW,128284
2022-12-02 08:00:00,SP,MAW,130448
2022-12-02 09:00:00,SP,MAW,130448
2022-12-02 10:00:00,SP,MAW,128596
2022-12-02 11:00:00,SP,MAW,127788
2022-12-02 12:00:00,SP,MAW,126732
2022-12-02 13:00:00,SP,MAW,124604
2022-12-02 14:00:00,SP,MAW,123076
2022-12-02 15:00:00,SP,MAW,123032
2022-12-02 16:00:00,SP,MAW,126208
2022-12-02 17:00:00,SP,MAW,130844
2022-12-02 18:00:00,SP,MAW,131956
2022-12-02 19:00:00,SP,MAW,132024
2022-12-02 20:00:00,SP,MAW,125632
2022-12-02 21:00:00,SP,MAW,114956
2022-12-02 22:00:00,SP,MAW,105596
2022-12-02 23:00:00,SP,MAW,99992
2022-12-03 00:00:00,SP,MAW,94360
2022-12-03 01:00:00,SP,MAW,90088
2022-12-03 02:00:00,SP,MAW,87416
2022-12-03 03:00:00,SP,MAW,85940
2022-12-03 04:00:00,SP,MAW,86492
2022-12-03 05:00:00,SP,MAW,90068
2022-12-03 06:00:00,SP,MAW,95916
2022-12-03 07:00:00,SP,MAW,102024
2022-12-03 08:00:00,SP,MAW,109720
2022-12-03 09:00:00,SP,MAW,113388
2022-12-03 10:00:00,SP,MAW,112776
2022-12-03 11:00:00,SP,MAW,112412
2022-12-03 12:00:00,SP,MAW,113564
2022-12-03 13:00:00,SP,MAW,111868
2022-12-03 14:00:00,SP,MAW,108800
2022-12-03 15:00:00,SP,MAW,107276
2022-12-03 16:00:00,SP,MAW,111360
2022-12-03 17:00:00,SP,MAW,116316
2022-12-03 18:00:00,SP,MAW,118144
2022-12-03 19:00:00,SP,MAW,119036
2022-12-03 20:00:00,SP,MAW,115332
2022-12-03 21:00:00,SP,MAW,107296
2022-12-03 22:00:00,SP,MAW,99144
2022-12-03 23:00:00,SP,MAW,92656
2022-12-04 00:00:00,SP,MAW,86452
2022-12-04 01:00:00,SP,MAW,82176
2022-12-04 02:00:00,SP,MAW,79932
2022-12-04 03:00:00,SP,MAW,79248
2022-12-04 04:00:00,SP,MAW,79724
2022-12-04 05:00:00,SP,MAW,81824
2022-12-04 06:00:00,SP,MAW,84740
2022-12-04 07:00:00,SP,MAW,88152
2022-12-04 08:00:00,SP,MAW,96836
2022-12-04 09:00:00,SP,MAW,102656
2022-12-04 10:00:00,SP,MAW,104308
2022-12-04 11:00:00,SP,MAW,105188
2022-12-04 12:00:00,SP,MAW,107320
2022-12-04 13:00:00,SP,MAW,105636
2022-12-04 14:00:00,SP,MAW,101360
2022-12-04 15:00:00,SP,MAW,99960
2022-12-04 16:00:00,SP,MAW,103632
2022-12-04 17:00:00,SP,MAW,110568
2022-12-04 18:00:00,SP,MAW,114132
2022-12-04 19:00:00,SP,MAW,116888
2022-12-04 20:00:00,SP,MAW,114184
2022-12-04 21:00:00,SP,MAW,106204
2022-12-04 22:00:00,SP,MAW,97208
2022-12-04 23:00:00,SP,MAW,90364
2022-12-05 00:00:00,SP,MAW,84728
2022-12-05 01:00:00,SP,MAW,81744
2022-12-05 02:00:00,SP,MAW,80992
2022-12-05 03:00:00,SP,MAW,81772
2022-12-05 04:00:00,SP,MAW,86600
2022-12-05 05:00:00,SP,MAW,98952
2022-12-05 06:00:00,SP,MAW,113240
2022-12-05 07:00:00,SP,MAW,121044
2022-12-05 08:00:00,SP,MAW,125460
2022-12-05 09:00:00,SP,MAW,126132
2022-12-05 10:00:00,SP,MAW,126196
2022-12-05 11:00:00,SP,MAW,126808
2022-12-05 12:00:00,SP,MAW,127716
2022-12-05 13:00:00,SP,MAW,126080
2022-12-05 14:00:00,SP,MAW,123408
2022-12-05 15:00:00,SP,MAW,123028
2022-12-05 16:00:00,SP,MAW,125664
2022-12-05 17:00:00,SP,MAW,127976
2022-12-05 18:00:00,SP,MAW,128760
2022-12-05 19:00:00,SP,MAW,129356
2022-12-05 20:00:00,SP,MAW,123520
2022-12-05 21:00:00,SP,MAW,112868
2022-12-05 22:00:00,SP,MAW,102808
2022-12-05 23:00:00,SP,MAW,96292
2022-12-06 00:00:00,SP,MAW,90224
2022-12-06 01:00:00,SP,MAW,86488
2022-12-06 02:00:00,SP,MAW,84252
2022-12-06 03:00:00,SP,MAW,84112
2022-12-06 04:00:00,SP,MAW,85012
2022-12-06 05:00:00,SP,MAW,89508
2022-12-06 06:00:00,SP,MAW,94200
2022-12-06 07:00:00,SP,MAW,97828
2022-12-06 08:00:00,SP,MAW,105104
2022-12-06 09:00:00,SP,MAW,109628
2022-12-06 10:00:00,SP,MAW,111340
2022-12-06 11:00:00,SP,MAW,111904
2022-12-06 12:00:00,SP,MAW,114228
2022-12-06 13:00:00,SP,MAW,111804
2022-12-06 14:00:00,SP,MAW,107448
2022-12-06 15:00:00,SP,MAW,105068
2022-12-06 16:00:00,SP,MAW,106912
2022-12-06 17:00:00,SP,MAW,111268
2022-12-06 18:00:00,SP,MAW,116548
2022-12-06 19:00:00,SP,MAW,118436
2022-12-06 20:00:00,SP,MAW,115204
2022-12-06 21:00:00,SP,MAW,107024
2022-12-06 22:00:00,SP,MAW,97792
2022-12-06 23:00:00,SP,MAW,91032
2022-12-07 00:00:00,SP,MAW,86072
2022-12-07 01:00:00,SP,MAW,83048
2022-12-07 02:00:00,SP,MAW,81860
2022-12-07 03:00:00,SP,MAW,82388
2022-12-07 04:00:00,SP,MAW,86584
2022-12-07 05:00:00,SP,MAW,98304
2022-12-07 06:00:00,SP,MAW,112908
2022-12-07 07:00:00,SP,MAW,119412
2022-12-07 08:00:00,SP,MAW,122768
2022-12-07 09:00:00,SP,MAW,123148
2022-12-07 10:00:00,SP,MAW,122448
2022-12-07 11:00:00,SP,MAW,121964
2022-12-07 12:00:00,SP,MAW,122980
2022-12-07 13:00:00,SP,MAW,121840
2022-12-07 14:00:00,SP,MAW,120052
2022-12-07 15:00:00,SP,MAW,119488
2022-12-07 16:00:00,SP,MAW,122892
2022-12-07 17:00:00,SP,MAW,125608
2022-12-07 18:00:00,SP,MAW,125616
2022-12-07 19:00:00,SP,MAW,125800
2022-12-07 20:00:00,SP,MAW,120212
2022-12-07 21:00:00,SP,MAW,109908
2022-12-07 22:00:00,SP,MAW,100696
2022-12-07 23:00:00,SP,MAW,96120
2022-12-08 00:00:00,SP,MAW,89016
2022-12-08 01:00:00,SP,MAW,84876
2022-12-08 02:00:00,SP,MAW,83196
2022-12-08 03:00:00,SP,MAW,82400
2022-12-08 04:00:00,SP,MAW,82416
2022-12-08 05:00:00,SP,MAW,85364
2022-12-08 06:00:00,SP,MAW,89328
2022-12-08 07:00:00,SP,MAW,92772
2022-12-08 08:00:00,SP,MAW,100252
2022-12-08 09:00:00,SP,MAW,106112
2022-12-08 10:00:00,SP,MAW,108728
2022-12-08 11:00:00,SP,MAW,110564
2022-12-08 12:00:00,SP,MAW,113896
2022-12-08 13:00:00,SP,MAW,111364
2022-12-08 14:00:00,SP,MAW,106800
2022-12-08 15:00:00,SP,MAW,104012
2022-12-08 16:00:00,SP,MAW,106748
2022-12-08 17:00:00,SP,MAW,111240
2022-12-08 18:00:00,SP,MAW,112800
2022-12-08 19:00:00,SP,MAW,115028
2022-12-08 20:00:00,SP,MAW,112400
2022-12-08 21:00:00,SP,MAW,105336
2022-12-08 22:00:00,SP,MAW,96508
2022-12-08 23:00:00,SP,MAW,89632
2022-12-09 00:00:00,SP,MAW,84168
2022-12-09 01:00:00,SP,MAW,80880
2022-12-09 02:00:00,SP,MAW,79216
2022-12-09 03:00:00,SP,MAW,79952
2022-12-09 04:00:00,SP,MAW,83324
2022-12-09 05:00:00,SP,MAW,93384
2022-12-09 06:00:00,SP,MAW,105068
2022-12-09 07:00:00,SP,MAW,111604
2022-12-09 08:00:00,SP,MAW,115952
2022-12-09 09:00:00,SP,MAW,118020
2022-12-09 10:00:00,SP,MAW,118488
2022-12-09 11:00:00,SP,MAW,118964
2022-12-09 12:00:00,SP,MAW,120460
2022-12-09 13:00:00,SP,MAW,118968
2022-12-09 14:00:00,SP,MAW,115948
2022-12-09 15:00:00,SP,MAW,114804
2022-12-09 16:00:00,SP,MAW,117492
2022-12-09 17:00:00,SP,MAW,120268
2022-12-09 18:00:00,SP,MAW,121844
2022-12-09 19:00:00,SP,MAW,121756
2022-12-09 20:00:00,SP,MAW,116108
2022-12-09 21:00:00,SP,MAW,106552
2022-12-09 22:00:00,SP,MAW,99060
2022-12-09 23:00:00,SP,MAW,93736
2022-12-10 00:00:00,SP,MAW,88272
2022-12-10 01:00:00,SP,MAW,83692
2022-12-10 02:00:00,SP,MAW,81460
2022-12-10 03:00:00,SP,MAW,80440
2022-12-10 04:00:00,SP,MAW,81264
2022-12-10 05:00:00,SP,MAW,84680
2022-12-10 06:00:00,SP,MAW,89428
2022-12-10 07:00:00,SP,MAW,94084
2022-12-10 08:00:00,SP,MAW,101832
2022-12-10 09:00:00,SP,MAW,105548
2022-12-10 10:00:00,SP,MAW,105476
2022-12-10 11:00:00,SP,MAW,106076
2022-12-10 12:00:00,SP,MAW,107012
2022-12-10 13:00:00,SP,MAW,105712
2022-12-10 14:00:00,SP,MAW,103000
2022-12-10 15:00:00,SP,MAW,102588
2022-12-10 16:00:00,SP,MAW,105572
2022-12-10 17:00:00,SP,MAW,110752
2022-12-10 18:00:00,SP,MAW,112684
2022-12-10 19:00:00,SP,MAW,113932
2022-12-10 20:00:00,SP,MAW,110332
2022-12-10 21:00:00,SP,MAW,103168
2022-12-10 22:00:00,SP,MAW,95676
2022-12-10 23:00:00,SP,MAW,89044
2022-12-11 00:00:00,SP,MAW,83784
2022-12-11 01:00:00,SP,MAW,79844
2022-12-11 02:00:00,SP,MAW,78116
2022-12-11 03:00:00,SP,MAW,77892
2022-12-11 04:00:00,SP,MAW,79028
2022-12-11 05:00:00,SP,MAW,81048
2022-12-11 06:00:00,SP,MAW,83576
2022-12-11 07:00:00,SP,MAW,85808
2022-12-11 08:00:00,SP,MAW,93700
2022-12-11 09:00:00,SP,MAW,100536
2022-12-11 10:00:00,SP,MAW,104224
2022-12-11 11:00:00,SP,MAW,106436
2022-12-11 12:00:00,SP,MAW,109604
2022-12-11 13:00:00,SP,MAW,108020
2022-12-11 14:00:00,SP,MAW,103328
2022-12-11 15:00:00,SP,MAW,100992
2022-12-11 16:00:00,SP,MAW,103896
2022-12-11 17:00:00,SP,MAW,109408
2022-12-11 18:00:00,SP,MAW,112504
2022-12-11 19:00:00,SP,MAW,115440
2022-12-11 20:00:00,SP,MAW,112404
2022-12-11 21:00:00,SP,MAW,104004
2022-12-11 22:00:00,SP,MAW,94436
2022-12-11 23:00:00,SP,MAW,87620
2022-12-12 00:00:00,SP,MAW,83208
2022-12-12 01:00:00,SP,MAW,80660
2022-12-12 02:00:00,SP,MAW,79620
2022-12-12 03:00:00,SP,MAW,80676
2022-12-12 04:00:00,SP,MAW,86336
2022-12-12 05:00:00,SP,MAW,101040
2022-12-12 06:00:00,SP,MAW,118216
2022-12-12 07:00:00,SP,MAW,125324
2022-12-12 08:00:00,SP,MAW,129116
2022-12-12 09:00:00,SP,MAW,130672
2022-12-12 10:00:00,SP,MAW,131656
2022-12-12 11:00:00,SP,MAW,132496
2022-12-12 12:00:00,SP,MAW,132484
2022-12-12 13:00:00,SP,MAW,131908
2022-12-12 14:00:00,SP,MAW,130288
2022-12-12 15:00:00,SP,MAW,129128
2022-12-12 16:00:00,SP,MAW,131720
2022-12-12 17:00:00,SP,MAW,134752
2022-12-12 18:00:00,SP,MAW,135904
2022-12-12 19:00:00,SP,MAW,136092
2022-12-12 20:00:00,SP,MAW,128288
2022-12-12 21:00:00,SP,MAW,115080
2022-12-12 22:00:00,SP,MAW,104604
2022-12-12 23:00:00,SP,MAW,98420
2022-12-13 00:00:00,SP,MAW,92500
2022-12-13 01:00:00,SP,MAW,89056
2022-12-13 02:00:00,SP,MAW,88020
2022-12-13 03:00:00,SP,MAW,88276
2022-12-13 04:00:00,SP,MAW,92428
2022-12-13 05:00:00,SP,MAW,105436
2022-12-13 06:00:00,SP,MAW,119984
2022-12-13 07:00:00,SP,MAW,125912
2022-12-13 08:00:00,SP,MAW,128240
2022-12-13 09:00:00,SP,MAW,129412
2022-12-13 10:00:00,SP,MAW,130356
2022-12-13 11:00:00,SP,MAW,131656
2022-12-13 12:00:00,SP,MAW,131568
2022-12-13 13:00:00,SP,MAW,129680
2022-12-13 14:00:00,SP,MAW,127112
2022-12-13 15:00:00,SP,MAW,126232
2022-12-13 16:00:00,SP,MAW,128504
2022-12-13 17:00:00,SP,MAW,131316
2022-12-13 18:00:00,SP,MAW,133324
2022-12-13 19:00:00,SP,MAW,133748
2022-12-13 20:00:00,SP,MAW,125896
2022-12-13 21:00:00,SP,MAW,114700
2022-12-13 22:00:00,SP,MAW,104500
2022-12-13 23:00:00,SP,MAW,99036
2022-12-14 00:00:00,SP,MAW,93380
2022-12-14 01:00:00,SP,MAW,89916
2022-12-14 02:00:00,SP,MAW,87988
2022-12-14 03:00:00,SP,MAW,88072
2022-12-14 04:00:00,SP,MAW,92172
2022-12-14 05:00:00,SP,MAW,104144
2022-12-14 06:00:00,SP,MAW,119060
2022-12-14 07:00:00,SP,MAW,124364
2022-12-14 08:00:00,SP,MAW,125340
2022-12-14 09:00:00,SP,MAW,125400
2022-12-14 10:00:00,SP,MAW,124640
2022-12-14 11:00:00,SP,MAW,125044
2022-12-14 12:00:00,SP,MAW,125076
2022-12-14 13:00:00,SP,MAW,124604
2022-12-14 14:00:00,SP,MAW,123004
2022-12-14 15:00:00,SP,MAW,122740
2022-12-14 16:00:00,SP,MAW,125848
2022-12-14 17:00:00,SP,MAW,129660
2022-12-14 18:00:00,SP,MAW,131708
2022-12-14 19:00:00,SP,MAW,131748
2022-12-14 20:00:00,SP,MAW,124016
2022-12-14 21:00:00,SP,MAW,112692
2022-12-14 22:00:00,SP,MAW,102276
2022-12-14 23:00:00,SP,MAW,96796
2022-12-15 00:00:00,SP,MAW,91120
2022-12-15 01:00:00,SP,MAW,87600
2022-12-15 02:00:00,SP,MAW,86672
2022-12-15 03:00:00,SP,MAW,87368
2022-12-15 04:00:00,SP,MAW,91116
2022-12-15 05:00:00,SP,MAW,103352
2022-12-15 06:00:00,SP,MAW,118064
2022-12-15 07:00:00,SP,MAW,123432
2022-12-15 08:00:00,SP,MAW,124704
2022-12-15 09:00:00,SP,MAW,124340
2022-12-15 10:00:00,SP,MAW,123328
2022-12-15 11:00:00,SP,MAW,123880
2022-12-15 12:00:00,SP,MAW,122672
2022-12-15 13:00:00,SP,MAW,121208
2022-12-15 14:00:00,SP,MAW,120044
2022-12-15 15:00:00,SP,MAW,120016
2022-12-15 16:00:00,SP,MAW,124056
2022-12-15 17:00:00,SP,MAW,127584
2022-12-15 18:00:00,SP,MAW,129132
2022-12-15 19:00:00,SP,MAW,130132
2022-12-15 20:00:00,SP,MAW,124064
2022-12-15 21:00:00,SP,MAW,112804
2022-12-15 22:00:00,SP,MAW,102700
2022-12-15 23:00:00,SP,MAW,97456
2022-12-16 00:00:00,SP,MAW,91844
2022-12-16 01:00:00,SP,MAW,88496
2022-12-16 02:00:00,SP,MAW,86724
2022-12-16 03:00:00,SP,MAW,87484
2022-12-16 04:00:00,SP,MAW,91584
2022-12-16 05:00:00,SP,MAW,104172
2022-12-16 06:00:00,SP,MAW,120084
2022-12-16 07:00:00,SP,MAW,126024
2022-12-16 08:00:00,SP,MAW,126808
2022-12-16 09:00:00,SP,MAW,126232
2022-12-16 10:00:00,SP,MAW,125728
2022-12-16 11:00:00,SP,MAW,125508
2022-12-16 12:00:00,SP,MAW,124420
2022-12-16 13:00:00,SP,MAW,121976
2022-12-16 14:00:00,SP,MAW,119548
2022-12-16 15:00:00,SP,MAW,119648
2022-12-16 16:00:00,SP,MAW,122972
2022-12-16 17:00:00,SP,MAW,127148
2022-12-16 18:00:00,SP,MAW,127992
2022-12-16 19:00:00,SP,MAW,127428
2022-12-16 20:00:00,SP,MAW,121488
2022-12-16 21:00:00,SP,MAW,111212
2022-12-16 22:00:00,SP,MAW,102808
2022-12-16 23:00:00,SP,MAW,97232
2022-12-17 00:00:00,SP,MAW,90684
2022-12-17 01:00:00,SP,MAW,86292
2022-12-17 02:00:00,SP,MAW,84064
2022-12-17 03:00:00,SP,MAW,82856
2022-12-17 04:00:00,SP,MAW,82688
2022-12-17 05:00:00,SP,MAW,86260
2022-12-17 06:00:00,SP,MAW,91944
2022-12-17 07:00:00,SP,MAW,97340
2022-12-17 08:00:00,SP,MAW,104760
2022-12-17 09:00:00,SP,MAW,107976
2022-12-17 10:00:00,SP,MAW,107288
2022-12-17 11:00:00,SP,MAW,107168
2022-12-17 12:00:00,SP,MAW,107880
2022-12-17 13:00:00,SP,MAW,105328
2022-12-17 14:00:00,SP,MAW,102052
2022-12-17 15:00:00,SP,MAW,101296
2022-12-17 16:00:00,SP,MAW,105148
2022-12-17 17:00:00,SP,MAW,110876
2022-12-17 18:00:00,SP,MAW,112576
2022-12-17 19:00:00,SP,MAW,114068
2022-12-17 20:00:00,SP,MAW,111152
2022-12-17 21:00:00,SP,MAW,103364
2022-12-17 22:00:00,SP,MAW,95868
2022-12-17 23:00:00,SP,MAW,89720
2022-12-18 00:00:00,SP,MAW,84248
2022-12-18 01:00:00,SP,MAW,80112
2022-12-18 02:00:00,SP,MAW,77872
2022-12-18 03:00:00,SP,MAW,77188
2022-12-18 04:00:00,SP,MAW,77796
2022-12-18 05:00:00,SP,MAW,80244
2022-12-18 06:00:00,SP,MAW,83160
2022-12-18 07:00:00,SP,MAW,86084
2022-12-18 08:00:00,SP,MAW,93344
2022-12-18 09:00:00,SP,MAW,98164
2022-12-18 10:00:00,SP,MAW,98736
2022-12-18 11:00:00,SP,MAW,98548
2022-12-18 12:00:00,SP,MAW,101212
2022-12-18 13:00:00,SP,MAW,100496
2022-12-18 14:00:00,SP,MAW,97872
2022-12-18 15:00:00,SP,MAW,96992
2022-12-18 16:00:00,SP,MAW,99808
2022-12-18 17:00:00,SP,MAW,106336
2022-12-18 18:00:00,SP,MAW,110948
2022-12-18 19:00:00,SP,MAW,115124
2022-12-18 20:00:00,SP,MAW,112384
2022-12-18 21:00:00,SP,MAW,104716
2022-12-18 22:00:00,SP,MAW,95712
2022-12-18 23:00:00,SP,MAW,89008
2022-12-19 00:00:00,SP,MAW,83580
2022-12-19 01:00:00,SP,MAW,80796
2022-12-19 02:00:00,SP,MAW,79940
2022-12-19 03:00:00,SP,MAW,81032
2022-12-19 04:00:00,SP,MAW,86264
2022-12-19 05:00:00,SP,MAW,101676
2022-12-19 06:00:00,SP,MAW,118796
2022-12-19 07:00:00,SP,MAW,125744
2022-12-19 08:00:00,SP,MAW,127112
2022-12-19 09:00:00,SP,MAW,126132
2022-12-19 10:00:00,SP,MAW,123688
2022-12-19 11:00:00,SP,MAW,125812
2022-12-19 12:00:00,SP,MAW,124832
2022-12-19 13:00:00,SP,MAW,122956
2022-12-19 14:00:00,SP,MAW,121336
2022-12-19 15:00:00,SP,MAW,122340
2022-12-19 16:00:00,SP,MAW,127376
2022-12-19 17:00:00,SP,MAW,132660
2022-12-19 18:00:00,SP,MAW,134408
2022-12-19 19:00:00,SP,MAW,135316
2022-12-19 20:00:00,SP,MAW,128316
2022-12-19 21:00:00,SP,MAW,115456
2022-12-19 22:00:00,SP,MAW,104208
2022-12-19 23:00:00,SP,MAW,97932
2022-12-20 00:00:00,SP,MAW,92152
2022-12-20 01:00:00,SP,MAW,88356
2022-12-20 02:00:00,SP,MAW,86956
2022-12-20 03:00:00,SP,MAW,87240
2022-12-20 04:00:00,SP,MAW,92060
2022-12-20 05:00:00,SP,MAW,105076
2022-12-20 06:00:00,SP,MAW,121020
2022-12-20 07:00:00,SP,MAW,127592
2022-12-20 08:00:00,SP,MAW,128952
2022-12-20 09:00:00,SP,MAW,127868
2022-12-20 10:00:00,SP,MAW,126548
2022-12-20 11:00:00,SP,MAW,126180
2022-12-20 12:00:00,SP,MAW,125792
2022-12-20 13:00:00,SP,MAW,124896
2022-12-20 14:00:00,SP,MAW,123804
2022-12-20 15:00:00,SP,MAW,123616
2022-12-20 16:00:00,SP,MAW,127036
2022-12-20 17:00:00,SP,MAW,131116
2022-12-20 18:00:00,SP,MAW,132744
2022-12-20 19:00:00,SP,MAW,133704
2022-12-20 20:00:00,SP,MAW,126996
2022-12-20 21:00:00,SP,MAW,114180
2022-12-20 22:00:00,SP,MAW,103360
2022-12-20 23:00:00,SP,MAW,96824
2022-12-21 00:00:00,SP,MAW,90748
2022-12-21 01:00:00,SP,MAW,86984
2022-12-21 02:00:00,SP,MAW,85384
2022-12-21 03:00:00,SP,MAW,85448
2022-12-21 04:00:00,SP,MAW,90384
2022-12-21 05:00:00,SP,MAW,103636
2022-12-21 06:00:00,SP,MAW,119448
2022-12-21 07:00:00,SP,MAW,125588
2022-12-21 08:00:00,SP,MAW,126700
2022-12-21 09:00:00,SP,MAW,125940
2022-12-21 10:00:00,SP,MAW,123588
2022-12-21 11:00:00,SP,MAW,122460
2022-12-21 12:00:00,SP,MAW,121344
2022-12-21 13:00:00,SP,MAW,119804
2022-12-21 14:00:00,SP,MAW,118556
