Country,UnitName,StartTime,quantity
SP,MAW,2022-08-09 03:00:00,38268
SP,MAW,2022-08-09 04:00:00,32716
SP,MAW,2022-08-09 05:00:00,32640
SP,MAW,2022-08-09 06:00:00,37916
SP,MAW,2022-08-09 07:00:00,49868
SP,MAW,2022-08-09 08:00:00,62944
SP,MAW,2022-08-09 09:00:00,67884
SP,MAW,2022-08-09 10:00:00,69616
SP,MAW,2022-08-09 11:00:00,74568
SP,MAW,2022-08-09 12:00:00,78656
SP,MAW,2022-08-09 13:00:00,79840
SP,MAW,2022-08-09 14:00:00,77656
SP,MAW,2022-08-09 15:00:00,72648
SP,MAW,2022-08-09 16:00:00,68604
SP,MAW,2022-08-09 17:00:00,59912
SP,MAW,2022-08-09 18:00:00,52600
SP,MAW,2022-08-09 19:00:00,53312
SP,MAW,2022-08-09 20:00:00,53580
SP,MAW,2022-08-09 21:00:00,47848
SP,MAW,2022-08-09 22:00:00,41884
SP,MAW,2022-08-09 23:00:00,38600
SP,MAW,2022-08-10 00:00:00,35232
SP,MAW,2022-08-10 01:00:00,30260
SP,MAW,2022-08-10 02:00:00,28812
SP,MAW,2022-08-10 03:00:00,26324
SP,MAW,2022-08-10 04:00:00,24020
SP,MAW,2022-08-10 05:00:00,25752
SP,MAW,2022-08-10 06:00:00,32412
SP,MAW,2022-08-10 07:00:00,42448
SP,MAW,2022-08-10 08:00:00,53044
SP,MAW,2022-08-10 09:00:00,59500
SP,MAW,2022-08-10 10:00:00,64092
SP,MAW,2022-08-10 11:00:00,67212
SP,MAW,2022-08-10 12:00:00,69252
SP,MAW,2022-08-10 13:00:00,71100
SP,MAW,2022-08-10 14:00:00,71608
SP,MAW,2022-08-10 15:00:00,68440
SP,MAW,2022-08-10 16:00:00,64776
SP,MAW,2022-08-10 17:00:00,58804
SP,MAW,2022-08-10 18:00:00,50968
SP,MAW,2022-08-10 19:00:00,50100
SP,MAW,2022-08-10 20:00:00,49580
SP,MAW,2022-08-10 21:00:00,49300
SP,MAW,2022-08-10 22:00:00,43052
SP,MAW,2022-08-10 23:00:00,41924
SP,MAW,2022-08-11 00:00:00,36400
SP,MAW,2022-08-11 01:00:00,30296
SP,MAW,2022-08-11 02:00:00,26812
SP,MAW,2022-08-11 03:00:00,24952
SP,MAW,2022-08-11 04:00:00,22948
SP,MAW,2022-08-11 05:00:00,23820
SP,MAW,2022-08-11 06:00:00,31036
SP,MAW,2022-08-11 07:00:00,44560
SP,MAW,2022-08-11 08:00:00,55608
SP,MAW,2022-08-11 09:00:00,61980
SP,MAW,2022-08-11 10:00:00,64224
SP,MAW,2022-08-11 11:00:00,66904
SP,MAW,2022-08-11 12:00:00,69528
SP,MAW,2022-08-11 13:00:00,70908
SP,MAW,2022-08-11 14:00:00,71112
SP,MAW,2022-08-11 15:00:00,70360
SP,MAW,2022-08-11 16:00:00,66664
SP,MAW,2022-08-11 17:00:00,58848
SP,MAW,2022-08-11 18:00:00,46404
SP,MAW,2022-08-11 19:00:00,43528
SP,MAW,2022-08-11 20:00:00,41296
SP,MAW,2022-08-11 21:00:00,37392
SP,MAW,2022-08-11 22:00:00,33448
SP,MAW,2022-08-11 23:00:00,29500
SP,MAW,2022-08-12 00:00:00,27148
SP,MAW,2022-08-12 01:00:00,23452
SP,MAW,2022-08-12 02:00:00,20484
SP,MAW,2022-08-12 03:00:00,18948
SP,MAW,2022-08-12 04:00:00,20736
SP,MAW,2022-08-12 05:00:00,22680
SP,MAW,2022-08-12 06:00:00,29120
SP,MAW,2022-08-12 07:00:00,39608
SP,MAW,2022-08-12 08:00:00,50040
SP,MAW,2022-08-12 09:00:00,54832
SP,MAW,2022-08-12 10:00:00,58280
SP,MAW,2022-08-12 11:00:00,61628
SP,MAW,2022-08-12 12:00:00,66756
SP,MAW,2022-08-12 13:00:00,68584
SP,MAW,2022-08-12 14:00:00,69336
SP,MAW,2022-08-12 15:00:00,67876
SP,MAW,2022-08-12 16:00:00,59988
SP,MAW,2022-08-12 17:00:00,51424
SP,MAW,2022-08-12 18:00:00,42560
SP,MAW,2022-08-12 19:00:00,39620
SP,MAW,2022-08-12 20:00:00,39372
SP,MAW,2022-08-12 21:00:00,34728
SP,MAW,2022-08-12 22:00:00,34224
SP,MAW,2022-08-12 23:00:00,30188
SP,MAW,2022-08-13 00:00:00,27712
SP,MAW,2022-08-13 01:00:00,22928
SP,MAW,2022-08-13 02:00:00,21292
SP,MAW,2022-08-13 03:00:00,20100
SP,MAW,2022-08-13 04:00:00,22536
SP,MAW,2022-08-13 05:00:00,27148
SP,MAW,2022-08-13 06:00:00,35128
SP,MAW,2022-08-13 07:00:00,39512
SP,MAW,2022-08-13 08:00:00,48360
SP,MAW,2022-08-13 09:00:00,54744
SP,MAW,2022-08-13 10:00:00,65944
SP,MAW,2022-08-13 11:00:00,75700
SP,MAW,2022-08-13 12:00:00,82372
SP,MAW,2022-08-13 13:00:00,89448
SP,MAW,2022-08-13 14:00:00,92820
SP,MAW,2022-08-13 15:00:00,94524
SP,MAW,2022-08-13 16:00:00,90268
SP,MAW,2022-08-13 17:00:00,80052
SP,MAW,2022-08-13 18:00:00,60720
SP,MAW,2022-08-13 19:00:00,47972
SP,MAW,2022-08-13 20:00:00,48152
SP,MAW,2022-08-13 21:00:00,43684
SP,MAW,2022-08-13 22:00:00,42640
SP,MAW,2022-08-13 23:00:00,45348
SP,MAW,2022-08-14 00:00:00,45256
SP,MAW,2022-08-14 01:00:00,45352
SP,MAW,2022-08-14 02:00:00,44428
SP,MAW,2022-08-14 03:00:00,41820
SP,MAW,2022-08-14 04:00:00,38788
SP,MAW,2022-08-14 05:00:00,36244
SP,MAW,2022-08-14 06:00:00,37788
SP,MAW,2022-08-14 07:00:00,51396
SP,MAW,2022-08-14 08:00:00,65312
SP,MAW,2022-08-14 09:00:00,74728
SP,MAW,2022-08-14 10:00:00,83276
SP,MAW,2022-08-14 11:00:00,88948
SP,MAW,2022-08-14 12:00:00,91168
SP,MAW,2022-08-14 13:00:00,90372
SP,MAW,2022-08-14 14:00:00,88224
SP,MAW,2022-08-14 15:00:00,86840
SP,MAW,2022-08-14 16:00:00,81352
SP,MAW,2022-08-14 17:00:00,68412
SP,MAW,2022-08-14 18:00:00,49124
SP,MAW,2022-08-14 19:00:00,44048
SP,MAW,2022-08-14 20:00:00,44788
SP,MAW,2022-08-14 21:00:00,44256
SP,MAW,2022-08-14 22:00:00,42552
SP,MAW,2022-08-14 23:00:00,42388
SP,MAW,2022-08-15 00:00:00,39824
SP,MAW,2022-08-15 01:00:00,38008
SP,MAW,2022-08-15 02:00:00,36436
SP,MAW,2022-08-15 03:00:00,35556
SP,MAW,2022-08-15 04:00:00,33020
SP,MAW,2022-08-15 05:00:00,32652
SP,MAW,2022-08-15 06:00:00,39980
SP,MAW,2022-08-15 07:00:00,58656
SP,MAW,2022-08-15 08:00:00,72360
SP,MAW,2022-08-15 09:00:00,75368
SP,MAW,2022-08-15 10:00:00,73976
SP,MAW,2022-08-15 11:00:00,74860
SP,MAW,2022-08-15 12:00:00,76632
SP,MAW,2022-08-15 13:00:00,77756
SP,MAW,2022-08-15 14:00:00,75252
SP,MAW,2022-08-15 15:00:00,71060
SP,MAW,2022-08-15 16:00:00,67228
SP,MAW,2022-08-15 17:00:00,58904
SP,MAW,2022-08-15 18:00:00,45584
SP,MAW,2022-08-15 19:00:00,42812
SP,MAW,2022-08-15 20:00:00,42532
SP,MAW,2022-08-15 21:00:00,42640
SP,MAW,2022-08-15 22:00:00,40044
SP,MAW,2022-08-15 23:00:00,35116
SP,MAW,2022-08-16 00:00:00,34568
SP,MAW,2022-08-16 01:00:00,34676
SP,MAW,2022-08-16 02:00:00,37004
SP,MAW,2022-08-16 03:00:00,37544
SP,MAW,2022-08-16 04:00:00,35440
SP,MAW,2022-08-16 05:00:00,36396
SP,MAW,2022-08-16 06:00:00,41972
SP,MAW,2022-08-16 07:00:00,56592
SP,MAW,2022-08-16 08:00:00,70032
SP,MAW,2022-08-16 09:00:00,78116
SP,MAW,2022-08-16 10:00:00,83736
SP,MAW,2022-08-16 11:00:00,90144
SP,MAW,2022-08-16 12:00:00,92568
SP,MAW,2022-08-16 13:00:00,93992
SP,MAW,2022-08-16 14:00:00,94448
SP,MAW,2022-08-16 15:00:00,91592
SP,MAW,2022-08-16 16:00:00,87204
SP,MAW,2022-08-16 17:00:00,76592
SP,MAW,2022-08-16 18:00:00,61084
SP,MAW,2022-08-16 19:00:00,52892
SP,MAW,2022-08-16 20:00:00,52496
SP,MAW,2022-08-16 21:00:00,50804
SP,MAW,2022-08-16 22:00:00,48512
SP,MAW,2022-08-16 23:00:00,45856
SP,MAW,2022-08-17 00:00:00,41964
SP,MAW,2022-08-17 01:00:00,41660
SP,MAW,2022-08-17 02:00:00,42116
SP,MAW,2022-08-17 03:00:00,39400
SP,MAW,2022-08-17 04:00:00,34272
SP,MAW,2022-08-17 05:00:00,32964
SP,MAW,2022-08-17 06:00:00,39656
SP,MAW,2022-08-17 07:00:00,55232
SP,MAW,2022-08-17 08:00:00,72320
SP,MAW,2022-08-17 09:00:00,82336
SP,MAW,2022-08-17 10:00:00,88068
SP,MAW,2022-08-17 11:00:00,89916
SP,MAW,2022-08-17 12:00:00,88124
SP,MAW,2022-08-17 13:00:00,88008
SP,MAW,2022-08-17 14:00:00,86772
SP,MAW,2022-08-17 15:00:00,85416
SP,MAW,2022-08-17 16:00:00,83312
SP,MAW,2022-08-17 17:00:00,72188
SP,MAW,2022-08-17 18:00:00,65544
SP,MAW,2022-08-17 19:00:00,64100
SP,MAW,2022-08-17 20:00:00,59484
SP,MAW,2022-08-17 21:00:00,53692
SP,MAW,2022-08-17 22:00:00,51644
SP,MAW,2022-08-17 23:00:00,49104
SP,MAW,2022-08-18 00:00:00,47140
SP,MAW,2022-08-18 01:00:00,46224
SP,MAW,2022-08-18 02:00:00,45088
SP,MAW,2022-08-18 03:00:00,44376
SP,MAW,2022-08-18 04:00:00,45304
SP,MAW,2022-08-18 05:00:00,46124
SP,MAW,2022-08-18 06:00:00,51908
SP,MAW,2022-08-18 07:00:00,67200
SP,MAW,2022-08-18 08:00:00,80264
SP,MAW,2022-08-18 09:00:00,83892
SP,MAW,2022-08-18 10:00:00,87492
SP,MAW,2022-08-18 11:00:00,87996
SP,MAW,2022-08-18 12:00:00,89836
SP,MAW,2022-08-18 13:00:00,88040
SP,MAW,2022-08-18 14:00:00,86504
SP,MAW,2022-08-18 15:00:00,84976
SP,MAW,2022-08-18 16:00:00,81584
SP,MAW,2022-08-18 17:00:00,71796
SP,MAW,2022-08-18 18:00:00,60920
SP,MAW,2022-08-18 19:00:00,57904
SP,MAW,2022-08-18 20:00:00,57492
SP,MAW,2022-08-18 21:00:00,51524
SP,MAW,2022-08-18 22:00:00,49000
SP,MAW,2022-08-18 23:00:00,47660
SP,MAW,2022-08-19 00:00:00,45216
SP,MAW,2022-08-19 01:00:00,45064
SP,MAW,2022-08-19 02:00:00,43944
SP,MAW,2022-08-19 03:00:00,41208
SP,MAW,2022-08-19 04:00:00,41316
SP,MAW,2022-08-19 05:00:00,40796
SP,MAW,2022-08-19 06:00:00,46824
SP,MAW,2022-08-19 07:00:00,67432
SP,MAW,2022-08-19 08:00:00,81156
SP,MAW,2022-08-19 09:00:00,84708
SP,MAW,2022-08-19 10:00:00,84116
SP,MAW,2022-08-19 11:00:00,81396
SP,MAW,2022-08-19 12:00:00,79488
SP,MAW,2022-08-19 13:00:00,79436
SP,MAW,2022-08-19 14:00:00,79428
SP,MAW,2022-08-19 15:00:00,77224
SP,MAW,2022-08-19 16:00:00,72624
SP,MAW,2022-08-19 17:00:00,65964
SP,MAW,2022-08-19 18:00:00,54164
SP,MAW,2022-08-19 19:00:00,51604
SP,MAW,2022-08-19 20:00:00,49768
SP,MAW,2022-08-19 21:00:00,49340
SP,MAW,2022-08-19 22:00:00,43252
SP,MAW,2022-08-19 23:00:00,39216
SP,MAW,2022-08-20 00:00:00,36080
SP,MAW,2022-08-20 01:00:00,33448
SP,MAW,2022-08-20 02:00:00,30220
SP,MAW,2022-08-20 03:00:00,26956
SP,MAW,2022-08-20 04:00:00,25300
SP,MAW,2022-08-20 05:00:00,27300
SP,MAW,2022-08-20 06:00:00,34540
SP,MAW,2022-08-20 07:00:00,51028
SP,MAW,2022-08-20 08:00:00,63724
SP,MAW,2022-08-20 09:00:00,66612
SP,MAW,2022-08-20 10:00:00,69056
SP,MAW,2022-08-20 11:00:00,67828
SP,MAW,2022-08-20 12:00:00,66688
SP,MAW,2022-08-20 13:00:00,69392
SP,MAW,2022-08-20 14:00:00,73104
SP,MAW,2022-08-20 15:00:00,73120
SP,MAW,2022-08-20 16:00:00,67588
SP,MAW,2022-08-20 17:00:00,54652
SP,MAW,2022-08-20 18:00:00,42320
SP,MAW,2022-08-20 19:00:00,38896
SP,MAW,2022-08-20 20:00:00,39716
SP,MAW,2022-08-20 21:00:00,37692
SP,MAW,2022-08-20 22:00:00,36528
SP,MAW,2022-08-20 23:00:00,32492
SP,MAW,2022-08-21 00:00:00,28452
SP,MAW,2022-08-21 01:00:00,27076
SP,MAW,2022-08-21 02:00:00,26972
SP,MAW,2022-08-21 03:00:00,28676
SP,MAW,2022-08-21 04:00:00,28076
SP,MAW,2022-08-21 05:00:00,26444
SP,MAW,2022-08-21 06:00:00,33040
SP,MAW,2022-08-21 07:00:00,53172
SP,MAW,2022-08-21 08:00:00,71524
SP,MAW,2022-08-21 09:00:00,75324
SP,MAW,2022-08-21 10:00:00,78056
SP,MAW,2022-08-21 11:00:00,82564
SP,MAW,2022-08-21 12:00:00,85888
SP,MAW,2022-08-21 13:00:00,90928
SP,MAW,2022-08-21 14:00:00,94764
SP,MAW,2022-08-21 15:00:00,96592
SP,MAW,2022-08-21 16:00:00,94164
SP,MAW,2022-08-21 17:00:00,79720
SP,MAW,2022-08-21 18:00:00,56072
SP,MAW,2022-08-21 19:00:00,54244
SP,MAW,2022-08-21 20:00:00,53808
SP,MAW,2022-08-21 21:00:00,51888
SP,MAW,2022-08-21 22:00:00,48344
SP,MAW,2022-08-21 23:00:00,45980
SP,MAW,2022-08-22 00:00:00,44428
SP,MAW,2022-08-22 01:00:00,43176
SP,MAW,2022-08-22 02:00:00,42948
SP,MAW,2022-08-22 03:00:00,42244
SP,MAW,2022-08-22 04:00:00,39228
SP,MAW,2022-08-22 05:00:00,36364
SP,MAW,2022-08-22 06:00:00,46016
SP,MAW,2022-08-22 07:00:00,66280
SP,MAW,2022-08-22 08:00:00,83940
SP,MAW,2022-08-22 09:00:00,85968
SP,MAW,2022-08-22 10:00:00,87312
SP,MAW,2022-08-22 11:00:00,86148
SP,MAW,2022-08-22 12:00:00,88336
SP,MAW,2022-08-22 13:00:00,91532
SP,MAW,2022-08-22 14:00:00,88228
SP,MAW,2022-08-22 15:00:00,86540
SP,MAW,2022-08-22 16:00:00,84076
SP,MAW,2022-08-22 17:00:00,70840
SP,MAW,2022-08-22 18:00:00,59476
SP,MAW,2022-08-22 19:00:00,61312
SP,MAW,2022-08-22 20:00:00,61088
SP,MAW,2022-08-22 21:00:00,57732
SP,MAW,2022-08-22 22:00:00,50892
SP,MAW,2022-08-22 23:00:00,45800
SP,MAW,2022-08-23 00:00:00,46584
SP,MAW,2022-08-23 01:00:00,46328
SP,MAW,2022-08-23 02:00:00,43680
SP,MAW,2022-08-23 03:00:00,40268
SP,MAW,2022-08-23 04:00:00,35600
SP,MAW,2022-08-23 05:00:00,36724
SP,MAW,2022-08-23 06:00:00,42180
SP,MAW,2022-08-23 07:00:00,58496
SP,MAW,2022-08-23 08:00:00,70756
SP,MAW,2022-08-23 09:00:00,72428
SP,MAW,2022-08-23 10:00:00,71236
SP,MAW,2022-08-23 11:00:00,68320
SP,MAW,2022-08-23 12:00:00,67748
SP,MAW,2022-08-23 13:00:00,67236
SP,MAW,2022-08-23 14:00:00,65932
SP,MAW,2022-08-23 15:00:00,65180
SP,MAW,2022-08-23 16:00:00,61776
SP,MAW,2022-08-23 17:00:00,51568
SP,MAW,2022-08-23 18:00:00,42888
SP,MAW,2022-08-23 19:00:00,42760
SP,MAW,2022-08-23 20:00:00,40328
SP,MAW,2022-08-23 21:00:00,38108
SP,MAW,2022-08-23 22:00:00,34308
SP,MAW,2022-08-23 23:00:00,31708
SP,MAW,2022-08-24 00:00:00,27112
SP,MAW,2022-08-24 01:00:00,25268
SP,MAW,2022-08-24 02:00:00,22800
SP,MAW,2022-08-24 03:00:00,22352
SP,MAW,2022-08-24 04:00:00,24244
SP,MAW,2022-08-24 05:00:00,28648
SP,MAW,2022-08-24 06:00:00,35664
SP,MAW,2022-08-24 07:00:00,47584
SP,MAW,2022-08-24 08:00:00,57512
SP,MAW,2022-08-24 09:00:00,64960
SP,MAW,2022-08-24 10:00:00,67212
SP,MAW,2022-08-24 11:00:00,69204
SP,MAW,2022-08-24 12:00:00,71108
SP,MAW,2022-08-24 13:00:00,73372
SP,MAW,2022-08-24 14:00:00,71828
SP,MAW,2022-08-24 15:00:00,69296
SP,MAW,2022-08-24 16:00:00,66212
SP,MAW,2022-08-24 17:00:00,55376
SP,MAW,2022-08-24 18:00:00,44696
SP,MAW,2022-08-24 19:00:00,43524
SP,MAW,2022-08-24 20:00:00,41524
SP,MAW,2022-08-24 21:00:00,35836
SP,MAW,2022-08-24 22:00:00,34264
SP,MAW,2022-08-24 23:00:00,31492
SP,MAW,2022-08-25 00:00:00,29400
SP,MAW,2022-08-25 01:00:00,26812
SP,MAW,2022-08-25 02:00:00,26668
SP,MAW,2022-08-25 03:00:00,24792
SP,MAW,2022-08-25 04:00:00,25356
SP,MAW,2022-08-25 05:00:00,26096
SP,MAW,2022-08-25 06:00:00,33660
SP,MAW,2022-08-25 07:00:00,45240
SP,MAW,2022-08-25 08:00:00,59836
SP,MAW,2022-08-25 09:00:00,71140
SP,MAW,2022-08-25 10:00:00,76384
SP,MAW,2022-08-25 11:00:00,78188
SP,MAW,2022-08-25 12:00:00,80124
SP,MAW,2022-08-25 13:00:00,82868
SP,MAW,2022-08-25 14:00:00,84224
SP,MAW,2022-08-25 15:00:00,82928
SP,MAW,2022-08-25 16:00:00,78292
SP,MAW,2022-08-25 17:00:00,67892
SP,MAW,2022-08-25 18:00:00,59820
SP,MAW,2022-08-25 19:00:00,60372
SP,MAW,2022-08-25 20:00:00,60816
SP,MAW,2022-08-25 21:00:00,59884
SP,MAW,2022-08-25 22:00:00,52612
SP,MAW,2022-08-25 23:00:00,46064
SP,MAW,2022-08-26 00:00:00,44228
SP,MAW,2022-08-26 01:00:00,44412
SP,MAW,2022-08-26 02:00:00,42692
SP,MAW,2022-08-26 03:00:00,44600
SP,MAW,2022-08-26 04:00:00,43800
SP,MAW,2022-08-26 05:00:00,42480
SP,MAW,2022-08-26 06:00:00,48908
SP,MAW,2022-08-26 07:00:00,65188
SP,MAW,2022-08-26 08:00:00,84048
SP,MAW,2022-08-26 09:00:00,90080
SP,MAW,2022-08-26 10:00:00,83872
SP,MAW,2022-08-26 11:00:00,79880
SP,MAW,2022-08-26 12:00:00,79784
SP,MAW,2022-08-26 13:00:00,79524
SP,MAW,2022-08-26 14:00:00,76752
SP,MAW,2022-08-26 15:00:00,78104
SP,MAW,2022-08-26 16:00:00,76352
SP,MAW,2022-08-26 17:00:00,69176
SP,MAW,2022-08-26 18:00:00,59768
SP,MAW,2022-08-26 19:00:00,58116
SP,MAW,2022-08-26 20:00:00,56792
SP,MAW,2022-08-26 21:00:00,51784
SP,MAW,2022-08-26 22:00:00,48136
SP,MAW,2022-08-26 23:00:00,47476
SP,MAW,2022-08-27 00:00:00,44808
SP,MAW,2022-08-27 01:00:00,41364
SP,MAW,2022-08-27 02:00:00,38084
SP,MAW,2022-08-27 03:00:00,32340
SP,MAW,2022-08-27 04:00:00,28740
SP,MAW,2022-08-27 05:00:00,27204
SP,MAW,2022-08-27 06:00:00,33984
SP,MAW,2022-08-27 07:00:00,49544
SP,MAW,2022-08-27 08:00:00,65020
SP,MAW,2022-08-27 09:00:00,71284
SP,MAW,2022-08-27 10:00:00,70120
SP,MAW,2022-08-27 11:00:00,69624
SP,MAW,2022-08-27 12:00:00,68968
SP,MAW,2022-08-27 13:00:00,72796
SP,MAW,2022-08-27 14:00:00,70352
SP,MAW,2022-08-27 15:00:00,67488
SP,MAW,2022-08-27 16:00:00,63472
SP,MAW,2022-08-27 17:00:00,47104
SP,MAW,2022-08-27 18:00:00,36352
SP,MAW,2022-08-27 19:00:00,39256
SP,MAW,2022-08-27 20:00:00,38196
SP,MAW,2022-08-27 21:00:00,32640
SP,MAW,2022-08-27 22:00:00,33788
SP,MAW,2022-08-27 23:00:00,32304
SP,MAW,2022-08-28 00:00:00,28832
SP,MAW,2022-08-28 01:00:00,25988
SP,MAW,2022-08-28 02:00:00,21668
SP,MAW,2022-08-28 03:00:00,20892
SP,MAW,2022-08-28 04:00:00,19460
SP,MAW,2022-08-28 05:00:00,21556
SP,MAW,2022-08-28 06:00:00,29676
SP,MAW,2022-08-28 07:00:00,46400
SP,MAW,2022-08-28 08:00:00,64720
SP,MAW,2022-08-28 09:00:00,73932
SP,MAW,2022-08-28 10:00:00,77344
SP,MAW,2022-08-28 11:00:00,79992
SP,MAW,2022-08-28 12:00:00,81708
SP,MAW,2022-08-28 13:00:00,84204
SP,MAW,2022-08-28 14:00:00,85696
SP,MAW,2022-08-28 15:00:00,85220
SP,MAW,2022-08-28 16:00:00,81412
SP,MAW,2022-08-28 17:00:00,64068
SP,MAW,2022-08-28 18:00:00,46856
SP,MAW,2022-08-28 19:00:00,49284
SP,MAW,2022-08-28 20:00:00,49148
SP,MAW,2022-08-28 21:00:00,48204
SP,MAW,2022-08-28 22:00:00,43136
SP,MAW,2022-08-28 23:00:00,39792
SP,MAW,2022-08-29 00:00:00,38412
SP,MAW,2022-08-29 01:00:00,32372
SP,MAW,2022-08-29 02:00:00,26724
SP,MAW,2022-08-29 03:00:00,27188
SP,MAW,2022-08-29 04:00:00,28200
SP,MAW,2022-08-29 05:00:00,31408
SP,MAW,2022-08-29 06:00:00,35832
SP,MAW,2022-08-29 07:00:00,46160
SP,MAW,2022-08-29 08:00:00,56040
SP,MAW,2022-08-29 09:00:00,62816
SP,MAW,2022-08-29 10:00:00,69516
SP,MAW,2022-08-29 11:00:00,75124
SP,MAW,2022-08-29 12:00:00,81628
SP,MAW,2022-08-29 13:00:00,78840
SP,MAW,2022-08-29 14:00:00,80084
SP,MAW,2022-08-29 15:00:00,78824
SP,MAW,2022-08-29 16:00:00,65776
SP,MAW,2022-08-29 17:00:00,49572
SP,MAW,2022-08-29 18:00:00,40888
SP,MAW,2022-08-29 19:00:00,38376
SP,MAW,2022-08-29 20:00:00,33108
SP,MAW,2022-08-29 21:00:00,31736
SP,MAW,2022-08-29 22:00:00,28360
SP,MAW,2022-08-29 23:00:00,23636
SP,MAW,2022-08-30 00:00:00,21180
SP,MAW,2022-08-30 01:00:00,19236
SP,MAW,2022-08-30 02:00:00,18208
SP,MAW,2022-08-30 03:00:00,17576
SP,MAW,2022-08-30 04:00:00,19676
SP,MAW,2022-08-30 05:00:00,20088
SP,MAW,2022-08-30 06:00:00,25372
SP,MAW,2022-08-30 07:00:00,38904
SP,MAW,2022-08-30 08:00:00,49180
SP,MAW,2022-08-30 09:00:00,54880
SP,MAW,2022-08-30 10:00:00,58748
SP,MAW,2022-08-30 11:00:00,62296
SP,MAW,2022-08-30 12:00:00,66520
SP,MAW,2022-08-30 13:00:00,65452
SP,MAW,2022-08-30 14:00:00,65596
SP,MAW,2022-08-30 15:00:00,60072
SP,MAW,2022-08-30 16:00:00,52824
SP,MAW,2022-08-30 17:00:00,42120
SP,MAW,2022-08-30 18:00:00,36660
SP,MAW,2022-08-30 19:00:00,39820
SP,MAW,2022-08-30 20:00:00,39832
SP,MAW,2022-08-30 21:00:00,36812
SP,MAW,2022-08-30 22:00:00,37064
SP,MAW,2022-08-30 23:00:00,35484
SP,MAW,2022-08-31 00:00:00,31152
SP,MAW,2022-08-31 01:00:00,26732
SP,MAW,2022-08-31 02:00:00,24844
SP,MAW,2022-08-31 03:00:00,23632
SP,MAW,2022-08-31 04:00:00,22832
SP,MAW,2022-08-31 05:00:00,21920
SP,MAW,2022-08-31 06:00:00,26984
SP,MAW,2022-08-31 07:00:00,39148
SP,MAW,2022-08-31 08:00:00,55080
SP,MAW,2022-08-31 09:00:00,63792
SP,MAW,2022-08-31 10:00:00,68256
SP,MAW,2022-08-31 11:00:00,71164
SP,MAW,2022-08-31 12:00:00,74844
SP,MAW,2022-08-31 13:00:00,77480
SP,MAW,2022-08-31 14:00:00,78940
SP,MAW,2022-08-31 15:00:00,79580
SP,MAW,2022-08-31 16:00:00,76752
SP,MAW,2022-08-31 17:00:00,56232
SP,MAW,2022-08-31 18:00:00,36356
SP,MAW,2022-08-31 19:00:00,37452
SP,MAW,2022-08-31 20:00:00,34652
SP,MAW,2022-08-31 21:00:00,29088
SP,MAW,2022-08-31 22:00:00,25976
SP,MAW,2022-08-31 23:00:00,24276
SP,MAW,2022-09-01 00:00:00,22740
SP,MAW,2022-09-01 01:00:00,20996
SP,MAW,2022-09-01 02:00:00,18884
SP,MAW,2022-09-01 03:00:00,15984
SP,MAW,2022-09-01 04:00:00,15128
SP,MAW,2022-09-01 05:00:00,16240
SP,MAW,2022-09-01 06:00:00,22208
SP,MAW,2022-09-01 07:00:00,38504
SP,MAW,2022-09-01 08:00:00,52052
SP,MAW,2022-09-01 09:00:00,55936
SP,MAW,2022-09-01 10:00:00,56848
SP,MAW,2022-09-01 11:00:00,57928
SP,MAW,2022-09-01 12:00:00,57856
SP,MAW,2022-09-01 13:00:00,57012
SP,MAW,2022-09-01 14:00:00,57092
SP,MAW,2022-09-01 15:00:00,53368
SP,MAW,2022-09-01 16:00:00,46368
SP,MAW,2022-09-01 17:00:00,35944
SP,MAW,2022-09-01 18:00:00,29416
SP,MAW,2022-09-01 19:00:00,30552
SP,MAW,2022-09-01 20:00:00,30880
SP,MAW,2022-09-01 21:00:00,28260
SP,MAW,2022-09-01 22:00:00,29316
SP,MAW,2022-09-01 23:00:00,29656
SP,MAW,2022-09-02 00:00:00,29360
SP,MAW,2022-09-02 01:00:00,28412
SP,MAW,2022-09-02 02:00:00,26008
SP,MAW,2022-09-02 03:00:00,23952
SP,MAW,2022-09-02 04:00:00,22816
SP,MAW,2022-09-02 05:00:00,24076
SP,MAW,2022-09-02 06:00:00,27108
SP,MAW,2022-09-02 07:00:00,36400
SP,MAW,2022-09-02 08:00:00,46908
SP,MAW,2022-09-02 09:00:00,54956
SP,MAW,2022-09-02 10:00:00,62068
SP,MAW,2022-09-02 11:00:00,67324
SP,MAW,2022-09-02 12:00:00,69652
SP,MAW,2022-09-02 13:00:00,69252
SP,MAW,2022-09-02 14:00:00,71072
SP,MAW,2022-09-02 15:00:00,70312
SP,MAW,2022-09-02 16:00:00,67552
SP,MAW,2022-09-02 17:00:00,54144
SP,MAW,2022-09-02 18:00:00,42932
SP,MAW,2022-09-02 19:00:00,43984
SP,MAW,2022-09-02 20:00:00,48536
SP,MAW,2022-09-02 21:00:00,48120
SP,MAW,2022-09-02 22:00:00,42708
SP,MAW,2022-09-02 23:00:00,34952
SP,MAW,2022-09-03 00:00:00,35752
SP,MAW,2022-09-03 01:00:00,33680
SP,MAW,2022-09-03 02:00:00,27400
SP,MAW,2022-09-03 03:00:00,25268
SP,MAW,2022-09-03 04:00:00,26124
SP,MAW,2022-09-03 05:00:00,25276
SP,MAW,2022-09-03 06:00:00,25064
SP,MAW,2022-09-03 07:00:00,37488
SP,MAW,2022-09-03 08:00:00,54904
SP,MAW,2022-09-03 09:00:00,66980
